cities,lat,lng,temp,humidity,cloudiness,winds,dt
Vila Franca do Campo,37.72,-25.43,73.4,88,40,5.82,1535684400
Port Hedland,-20.31,118.58,80.6,18,0,13.87,1535684400
Karratha,-20.74,116.85,78.92,24,0,10.67,1535686110
Roald,62.58,6.12,42.8,93,24,4.7,1535683800
Beloha,-25.17,45.06,61.19,86,0,11.68,1535686124
Ortigueira,43.68,-7.85,57.2,100,76,1.12,1535684400
Penzance,50.12,-5.53,51.8,93,20,9.17,1535683800
Katsuura,33.93,134.5,87.8,70,40,11.41,1535680800
Alice Springs,-23.7,133.88,69.8,21,0,17.22,1535684400
Eyl,7.98,49.82,75.77,76,0,18.5,1535686128
Barrow,-38.31,-60.23,43.73,59,68,9.78,1535685999
Miyako,33.63,130.94,86.95,56,75,14.99,1535683500
Wamba,2.14,27.99,64.88,99,32,2.17,1535686129
Vaini,15.34,74.49,70.73,99,88,5.19,1535686129
Kruisfontein,-34.0,24.73,56.6,90,12,10.22,1535686130
Auki,12.18,6.51,69.11,96,76,7.76,1535686130
Sitka,37.17,-99.65,90.53,31,12,20.62,1535685981
Muros,42.77,-9.06,59.0,93,0,4.7,1535684400
Sobolevo,54.43,31.9,48.86,85,24,2.95,1535686131
Shimoda,34.7,138.93,85.26,66,75,13.87,1535683500
Diamantino,-14.4,-56.44,71.27,74,0,1.95,1535686131
Albany,42.65,-73.75,62.73,64,40,8.05,1535684040
Mahebourg,-20.41,57.7,71.6,73,40,10.29,1535684400
Orapa,-21.28,25.37,53.45,47,0,11.12,1535686132
Puerto Ayora,-0.74,-90.35,69.65,100,20,12.57,1535686132
Tamahu,15.33,-90.17,69.38,97,44,2.28,1535686132
Port Elizabeth,39.31,-74.98,78.51,87,1,3.62,1535684160
Uyovu,-3.28,31.53,55.88,86,0,4.63,1535686023
Yellowknife,62.45,-114.38,55.4,66,75,4.7,1535680800
Port Macquarie,-31.43,152.91,69.8,40,0,17.22,1535684400
Avarua,-21.21,-159.78,69.8,83,75,13.87,1535684400
Airai,-8.93,125.41,79.28,70,44,1.95,1535686134
Cairns,-16.92,145.77,80.6,47,0,10.29,1535684400
Marystown,47.17,-55.16,64.43,96,92,11.23,1535686135
Kaitangata,-46.28,169.85,46.52,92,80,8.32,1535685980
Havoysund,71.0,24.66,50.0,76,40,24.16,1535680200
Paris,48.86,2.35,58.32,77,0,6.93,1535684400
Ponta do Sol,-20.63,-46.0,58.85,73,0,3.96,1535685916
Necochea,-38.55,-58.74,44.36,67,36,12.01,1535685486
Aklavik,68.22,-135.01,42.8,93,90,14.99,1535681100
Drumnadrochit,57.34,-4.48,41.32,100,0,1.12,1535683800
Mount Isa,-20.73,139.49,87.8,27,0,10.29,1535684400
Tateyama,36.66,137.31,78.8,78,75,8.05,1535680800
Payyannur,12.1,75.2,75.14,100,88,3.18,1535685853
Uttaradit,17.63,100.1,79.95,78,40,5.82,1535684400
Monrovia,6.33,-10.8,75.2,94,75,5.3,1535684400
Gat,14.69,-16.54,77.0,100,100,18.28,1535684400
Lorengau,-2.02,147.27,83.33,100,20,7.2,1535686138
Tadine,-21.55,167.88,71.27,95,0,10.89,1535686139
Fairbanks,64.84,-147.72,48.11,88,90,10.29,1535684280
Castro,-42.48,-73.76,30.77,98,0,3.18,1535686139
Palmdale,34.58,-118.12,77.47,19,1,12.75,1535684280
Kloulklubed,7.04,134.26,86.0,70,75,19.46,1535683800
Wellington,-41.29,174.78,51.8,81,92,29.97,1535684400
Port Hardy,50.7,-127.42,62.6,67,75,6.93,1535680800
Harwich,41.69,-70.08,71.15,88,75,9.17,1535685300
Carnarvon,-30.97,22.13,42.74,36,48,2.95,1535686001
Ulaanbaatar,47.92,106.92,60.8,67,75,11.18,1535684400
Surab,28.49,66.26,66.05,22,0,2.39,1535686141
Issenye,12.51,14.37,73.61,86,48,5.41,1535686142
Saint Anthony,43.97,-111.68,67.26,25,1,9.17,1535684160
Lahaina,20.87,-156.68,80.56,61,40,14.99,1535684160
Kapaa,22.08,-159.32,83.25,74,40,18.34,1535684160
Tual,-5.67,132.75,80.63,98,44,9.89,1535686146
Saurimo,-9.66,20.4,59.21,53,0,5.64,1535686147
Iqaluit,63.75,-68.52,37.4,97,75,4.7,1535680800
Novobiryusinskiy,56.96,97.71,63.98,63,0,3.51,1535686147
Janesville,42.68,-89.02,61.75,82,1,6.93,1535684100
Padang,-0.92,100.36,81.8,100,20,6.64,1535686148
Varzea da Palma,-17.6,-44.73,67.85,53,0,12.24,1535686148
Teya,21.05,-89.07,75.2,94,90,4.7,1535683500
Bowen,-20.01,148.25,82.4,37,40,11.41,1535680800
Chumikan,54.72,135.31,57.23,93,36,6.08,1535686149
Trelew,-43.25,-65.31,30.95,79,0,6.2,1535685950
Stabat,3.76,98.46,82.07,88,32,2.39,1535686149
Yarke Pole,45.61,34.32,62.0,89,0,2.84,1535686150
Belaya Gora,68.54,146.19,68.66,53,0,7.43,1535685576
Luderitz,-26.65,15.16,52.1,87,12,2.06,1535686150
Bambous Virieux,-20.34,57.76,71.6,73,40,10.29,1535684400
Rocha,-34.48,-54.34,51.2,97,92,17.72,1535686151
Port Alfred,-33.59,26.89,62.45,91,36,5.64,1535686151
Georgetown,6.8,-58.16,75.2,94,0,4.7,1535684400
Nemuro,43.32,145.57,73.4,83,40,11.41,1535680800
Bredasdorp,-34.53,20.04,57.2,93,92,4.97,1535680800
West Bay,50.71,-2.76,44.6,93,0,2.24,1535683800
Kaiyuan,42.54,124.04,70.37,99,44,5.19,1535686153
San Ramon,12.92,-85.84,70.37,87,48,2.39,1535686118
Ancud,-41.87,-73.83,34.28,84,0,4.97,1535686154
Srednekolymsk,67.46,153.71,62.0,51,8,4.41,1535686154
Faanui,-16.48,-151.75,78.65,100,0,27.0,1535686099
Mar del Plata,-46.43,-67.52,28.97,100,0,4.18,1535685915
Boke,10.95,-14.28,72.53,97,92,3.06,1535686155
Alekseyevsk,57.84,108.35,63.53,81,24,3.4,1535686155
Cascioarele,44.13,26.47,63.48,77,0,1.12,1535684400
Kroya,-6.5,108.06,87.38,55,0,2.73,1535686156
Sola,62.78,29.36,51.8,100,75,3.36,1535683800
Vao,59.1,26.19,54.62,95,56,3.62,1535686157
Grafton,-29.69,152.93,70.46,59,0,7.65,1535686157
Yulara,-25.24,130.99,66.2,37,0,5.82,1535684400
Xuanzhou,30.95,118.78,87.47,80,44,4.29,1535686158
Talnakh,69.49,88.39,37.25,86,0,16.82,1535686158
Shelburne,44.08,-80.2,57.81,100,90,6.2,1535680800
Chirongui,-12.93,45.15,71.6,88,75,2.24,1535684400
Balakhninskiy,58.01,114.28,55.79,91,8,3.06,1535686159
Mettur,11.8,77.8,73.61,94,88,5.08,1535686159
Westport,53.8,-9.52,52.19,100,12,13.35,1535686160
Aqtobe,50.28,57.21,53.6,58,0,4.74,1535682600
Rio Gallegos,-51.62,-69.22,37.97,90,64,9.44,1535685993
Margherita,27.29,95.67,86.0,84,75,2.62,1535684400
Kwinana,-32.25,115.77,59.0,67,90,5.82,1535684400
Hilo,19.71,-155.08,71.35,60,90,13.87,1535684160
Lagoa,37.14,-8.45,73.4,78,0,3.36,1535684400
Tondano,1.3,124.91,89.6,52,20,3.36,1535684400
Port Blair,11.67,92.75,77.3,100,92,15.03,1535686115
Caucaia,-3.73,-38.66,78.8,78,75,17.22,1535684400
Constitucion,23.99,-104.67,64.4,68,90,6.93,1535683620
Mabamba,-3.6,30.5,55.88,80,20,3.96,1535686162
Najran,17.54,44.22,77.0,25,0,3.18,1535680800
Qaqortoq,60.72,-46.03,41.0,56,0,24.16,1535683800
Clyde,-45.19,169.32,49.85,58,0,2.73,1535686164
Bilibino,68.06,166.44,56.69,58,24,4.29,1535685616
Bodden Town,19.28,-81.25,84.2,83,0,4.7,1535684400
Buenos Aires,-34.61,-58.44,45.79,75,0,12.75,1535684400
Lufilufi,-13.87,-171.6,80.9,100,32,13.24,1535686165
Morehead,38.18,-83.43,75.92,84,1,3.06,1535683980
Minot,48.23,-101.3,66.0,40,1,9.17,1535684160
Luganville,-15.51,167.18,78.74,100,32,15.7,1535686166
Cabo San Lucas,22.89,-109.91,84.2,66,20,4.7,1535683440
Eureka,40.8,-124.16,56.59,96,90,5.82,1535684400
Udachnyy,66.42,112.4,56.51,84,68,3.29,1535686123
Flinders,-34.58,150.85,55.4,87,0,17.22,1535680800
Hami,42.84,93.51,76.13,47,24,0.94,1535686167
Santana do Matos,-5.95,-36.65,71.0,76,0,12.68,1535686168
San Patricio,-26.98,-56.83,67.67,98,92,3.85,1535686168
Hualmay,-11.1,-77.61,53.36,94,44,6.2,1535686168
Havelock,34.88,-76.9,77.95,97,1,6.93,1535684280
Sambava,-14.27,50.17,72.17,100,64,19.51,1535685971
Saint-Georges,46.12,-70.67,51.47,85,0,1.83,1535686143
Klaksvik,62.23,-6.59,50.0,93,80,16.11,1535683800
Maniitsoq,65.42,-52.9,37.79,100,80,23.53,1535686170
Shetpe,44.14,52.16,64.52,39,12,9.44,1535686170
Lodwar,3.12,35.6,65.51,96,20,1.5,1535686170
Tamiahua,21.28,-97.45,81.8,95,8,4.41,1535686170
Ciro Marina,39.37,17.13,59.0,93,0,10.29,1535680500
Alyangula,-13.85,136.42,80.9,83,0,4.63,1535685972
Shitanjing,39.23,106.34,64.07,94,100,2.84,1535686171
Pisco,-13.71,-76.2,60.8,82,0,6.93,1535684400
Touros,-5.2,-35.46,74.06,95,68,14.81,1535685990
Quesnel,52.98,-122.49,60.8,72,40,2.17,1535680800
Culebra,34.68,-105.77,70.7,38,1,5.82,1535685300
Berdigestyakh,62.1,126.7,60.11,88,92,4.07,1535686173
Provideniya,64.42,-173.23,46.4,81,75,6.71,1535682600
Dingle,11.0,122.67,82.34,89,88,2.51,1535686174
Cap Malheureux,-19.98,57.61,71.6,73,40,10.29,1535684400
Almansa,38.87,-1.1,68.0,88,0,10.29,1535684400
Fontem,5.49,9.85,61.55,98,64,1.39,1535686174
Huixquilucan,19.36,-99.35,57.02,72,90,8.05,1535684280
Naze,5.43,7.07,73.4,94,75,2.24,1535680800
Trapani,38.02,12.54,68.22,88,0,5.82,1535684100
Glenwood Springs,39.55,-107.33,64.8,34,1,6.93,1535684160
Casma,-9.47,-78.3,60.65,100,44,15.03,1535686175
Chokurdakh,70.62,147.9,65.96,50,32,15.48,1535686064
Shache,38.42,77.24,66.05,65,0,4.97,1535686176
Taft,11.9,125.42,80.45,100,92,9.22,1535686176
Sandwick,54.57,-2.89,42.8,93,0,5.82,1535683800
Calvia,39.57,2.51,69.8,88,20,3.36,1535684400
Heihe,50.24,127.51,68.0,56,0,8.95,1535682600
Hobyo,5.35,48.53,73.43,87,68,12.46,1535686177
Longyan,25.1,117.03,69.11,100,92,2.39,1535686178
Parkes,-33.14,148.18,54.35,82,92,19.73,1535686178
Tiksi,71.64,128.87,55.43,87,80,14.25,1535686178
Ligayan,4.65,119.47,84.14,100,92,4.52,1535686179
Hohhot,40.81,111.65,73.4,53,20,11.18,1535680800
Sinnamary,5.38,-52.96,82.07,97,0,8.77,1535686131
Phan Thiet,10.93,108.1,85.04,85,0,10.22,1535686179
Coihueco,-36.63,-71.83,50.0,93,0,5.82,1535684400
Yenagoa,4.92,6.26,72.8,96,92,5.3,1535685961
Thabazimbi,-24.59,27.41,37.07,67,0,2.39,1535686180
Ulladulla,-35.36,150.48,55.4,87,0,17.22,1535680800
Bubaque,11.28,-15.83,77.21,100,92,16.71,1535686181
Tifton,31.45,-83.51,72.34,94,40,3.36,1535684160
Abu Zabad,12.35,29.25,71.09,90,68,6.76,1535686182
Isangel,-19.55,169.27,72.8,100,0,13.47,1535686182
Colares,38.8,-9.45,63.43,60,0,8.05,1535684400
Petropavlovsk-Kamchatskiy,53.05,158.65,62.6,55,0,13.42,1535682600
Plavsk,53.71,37.29,58.58,91,36,6.76,1535686183
Bonavista,48.65,-53.11,61.37,93,100,17.05,1535686018
Pochutla,15.74,-96.47,75.2,69,90,11.41,1535683500
Kahului,20.89,-156.47,80.31,63,40,19.46,1535684160
Port Moresby,-9.47,147.16,84.2,66,40,11.41,1535680800
Khasan,42.43,130.64,71.99,89,68,7.87,1535686184
Montpellier,43.61,3.88,63.72,55,0,4.7,1535684400
Gambela,8.25,34.59,60.47,93,32,2.95,1535686185
Alofi,-19.06,-169.92,78.8,83,88,8.05,1535684400
Dunedin,-45.87,170.5,46.07,90,80,6.64,1535686185
Coahuayana,18.62,-100.35,67.13,93,32,1.83,1535686087
Dongying,37.43,118.67,78.2,94,76,6.76,1535686186
Chagoda,59.16,35.33,58.85,97,68,2.95,1535686186
Esmeraldas,-19.76,-44.31,61.99,77,0,2.24,1535684400
Sedalia,38.7,-93.23,67.51,100,1,8.05,1535685300
Salalah,17.01,54.1,73.4,100,90,4.7,1535683800
Rubbestadneset,59.81,5.27,53.6,81,0,11.41,1535683800
Souillac,45.6,-0.6,61.61,77,90,3.36,1535684400
Klyuchi,52.25,79.17,62.18,71,24,4.52,1535686187
Maceio,-9.67,-35.74,69.8,83,75,12.75,1535684400
Botwood,49.14,-55.34,57.2,100,90,13.02,1535682420
Kohlu,29.9,69.25,76.49,55,0,3.85,1535686188
Richards Bay,-28.77,32.06,58.4,86,0,8.32,1535686189
Moa,20.66,-74.95,76.85,84,76,5.86,1535686189
Male,50.74,33.7,56.78,91,0,4.63,1535686189
Okhtyrka,50.31,34.89,59.75,74,0,6.42,1535686190
Novosergiyevka,52.08,53.65,59.48,83,0,3.85,1535686190
Ekuvukeni,-28.47,30.16,37.61,65,0,2.28,1535686190
Makokou,0.56,12.85,69.11,100,92,1.95,1535686191
Bandarbeyla,9.49,50.81,73.7,83,0,28.01,1535686191
Talaya,55.79,84.89,60.92,82,8,4.18,1535685602
Luau,-10.7,22.23,63.98,44,0,5.19,1535686191
Tsabong,-26.02,22.4,60.38,31,12,14.25,1535686192
Longyearbyen,78.22,15.63,39.2,86,75,34.45,1535683800
Verkhnyaya Inta,65.99,60.32,46.07,85,0,2.84,1535686192
Mutoko,-17.4,32.23,43.19,87,0,2.73,1535686193
Geraldton,49.72,-86.95,53.6,76,5,8.05,1535680800
Evensk,61.92,159.24,54.44,92,44,7.65,1535686194
Barra Patuca,15.8,-84.28,82.7,91,68,11.56,1535686194
Nalut,31.86,10.98,67.58,87,0,7.87,1535686194
Palanpur,24.17,72.44,75.77,99,92,8.43,1535686195
West Wendover,40.74,-114.07,84.02,2,1,4.97,1535684160
Puerto del Rosario,28.5,-13.86,72.61,73,36,19.46,1535684400
Zelenoborskiy,66.84,32.36,57.41,90,80,6.2,1535686196
Praia da Vitoria,38.73,-27.07,73.4,88,40,13.47,1535684400
Gulbene,57.18,26.75,48.59,84,80,2.95,1535686197
College,64.86,-147.8,48.11,88,90,10.29,1535684280
Viedma,-40.81,-62.99,35.36,81,56,3.85,1535686197
Cayenne,4.94,-52.33,75.2,100,0,7.09,1535684400
Erenhot,43.65,111.97,75.5,40,0,13.24,1535686198
ChengDe,40.97,117.93,74.42,76,0,3.4,1535686198
Zhigalovo,54.81,105.15,64.79,71,12,3.06,1535686198
Sur,22.57,59.53,82.25,91,0,8.99,1535686067
Kargasok,59.06,80.87,45.8,100,92,10.45,1535686199
Santa Cruz,36.97,-122.03,63.3,86,1,6.93,1535684160
Russkaya Polyana,53.78,73.88,50.03,96,92,19.17,1535686202
Beroroha,-21.68,45.17,65.87,75,0,8.55,1535686202
Sao Joao da Barra,-21.64,-41.05,72.08,100,68,10.78,1535686044
Lembeni,-3.78,37.62,60.02,91,48,3.4,1535686260
Harindanga,22.04,88.32,86.0,84,40,3.36,1535684400
Kampong Chhnang,12.25,104.67,87.65,70,24,3.4,1535686261
Vejen,55.47,9.13,51.8,93,12,4.7,1535683800
Hasaki,35.73,140.83,90.25,59,75,11.41,1535682600
Ledec,49.97,15.59,52.7,87,0,3.74,1535684400
Key West,47.93,-96.78,68.99,64,1,16.11,1535685300
Zhangye,38.94,100.46,65.33,100,44,4.41,1535686174
Grindavik,63.84,-22.43,50.95,100,90,27.51,1535684400
Zhigansk,66.77,123.37,59.75,71,56,9.78,1535686208
Lebu,8.96,38.73,53.6,100,75,2.24,1535684400
Viransehir,37.24,39.76,68.66,67,0,2.73,1535686209
Nicolas de Pierola,-11.95,-76.7,56.42,76,32,2.84,1535686209
Omboue,-1.57,9.26,75.5,100,68,9.78,1535686210
Chernyshevskiy,63.01,112.47,58.49,77,0,5.75,1535686211
Black River,18.03,-77.85,84.2,74,20,6.93,1535684400
Oranjemund,-28.55,16.43,55.34,100,92,7.43,1535686211
Lindsay,44.36,-78.74,56.61,100,1,7.54,1535683680
Roebourne,-20.77,117.15,78.92,24,0,10.67,1535686212
Azuqueca de Henares,40.57,-3.26,70.72,60,0,4.7,1535684400
Nyurba,63.29,118.35,65.87,74,48,5.08,1535686213
Nuevo Progreso,26.05,-97.95,84.54,68,1,8.05,1535685300
Ballina,54.11,-9.15,48.23,100,0,10.67,1535686214
Salym,60.06,71.48,47.15,64,80,11.23,1535686215
Russell,-33.01,-68.8,50.0,71,40,11.41,1535684400
Tommot,58.97,126.27,65.24,75,8,4.18,1535686216
Nanortalik,60.14,-45.24,39.95,97,48,39.41,1535686002
Ardakan,32.31,54.02,75.2,17,0,4.7,1535680800
Camapua,-19.53,-54.04,77.3,41,76,4.97,1535686216
Biak,-0.91,122.88,79.82,91,80,4.41,1535686217
Aksarayskiy,46.79,48.01,68.0,72,0,13.42,1535682600
Fortuna,38.18,-1.13,75.22,88,40,2.24,1535684400
Masuda,34.68,131.85,88.32,53,75,11.41,1535684100
Benguela,-12.58,13.4,66.05,100,44,4.74,1535686218
Saldanha,41.42,-6.55,55.43,83,0,3.62,1535686219
Augusto Correa,-1.02,-46.63,76.13,92,12,5.53,1535686219
Otane,-39.89,176.62,51.38,74,12,10.78,1535686219
General Roca,-39.03,-67.58,48.2,31,0,4.7,1535684400
Parati,-20.51,-54.63,77.0,50,0,5.82,1535684400
Kavieng,-2.57,150.8,81.89,100,64,5.3,1535686220
Avera,33.19,-82.53,75.83,79,1,5.82,1535684100
Ahipara,-35.17,173.16,53.81,100,92,11.68,1535686220
Itoman,26.12,127.67,86.76,77,40,11.41,1535684160
Shellbrook,53.22,-106.39,62.6,51,75,14.99,1535680800
Port Lincoln,-34.72,135.86,57.41,96,88,27.78,1535686068
Pontianak,-0.02,109.34,86.0,70,20,4.7,1535684400
The Pas,53.82,-101.24,57.2,93,75,16.11,1535680800
Nabire,-3.36,135.5,76.76,86,36,2.73,1535686223
Cuamba,-14.8,36.54,52.01,96,0,5.3,1535686224
Yar-Sale,66.83,70.83,45.8,100,0,9.78,1535686224
Atasu,48.68,71.64,57.5,84,20,6.98,1535686224
Finnsnes,69.23,17.98,47.53,81,92,23.04,1535683800
High Level,58.52,-117.13,50.0,87,75,2.84,1535684400
Birin,35.01,36.67,64.25,89,0,5.3,1535686225
Salihorsk,52.79,27.54,60.83,82,56,7.2,1535686226
Salaga,8.55,-0.52,71.0,100,88,4.18,1535686226
Chicama,-7.84,-79.15,62.6,88,20,10.29,1535684400
Atar,20.52,-13.05,76.31,89,44,6.64,1535686226
Kuroiso,36.97,140.05,80.6,74,75,3.36,1535680800
Smithers,54.78,-127.17,64.4,39,75,10.29,1535680800
Porbandar,21.64,69.61,80.6,83,75,12.75,1535684400
Sundsvall,62.39,17.31,48.2,87,32,10.29,1535683800
Daru,7.99,-10.85,70.19,100,92,3.51,1535686228
Hay River,60.82,-115.79,53.6,71,75,2.51,1535680800
Harper,30.3,-99.24,82.99,58,1,5.82,1535685300
Ada,47.3,-96.52,69.22,73,1,14.99,1535685360
Quatre Cocos,-20.21,57.76,71.6,73,40,10.29,1535684400
Uppsala,59.86,17.64,56.75,100,92,8.05,1535683800
Kasiri,8.94,-13.11,77.0,83,75,9.17,1535684400
Hambantota,6.12,81.12,80.09,97,24,15.7,1535686230
Ketchikan,55.34,-131.65,57.61,74,90,16.11,1535684160
Carutapera,-1.2,-46.02,78.65,88,8,8.21,1535686230
Berwick,41.06,-76.25,71.08,75,40,3.36,1535684040
Tema,5.66,-0.01,75.2,94,90,10.29,1535684400
Labuhan,-2.54,115.51,85.13,71,20,3.4,1535686231
San Cristobal,-0.39,-78.55,50.0,81,0,8.05,1535684400
Kampot,10.62,104.18,87.83,72,24,9.44,1535686231
Nioro,13.79,-15.05,73.25,99,92,9.66,1535686232
Luwuk,-0.95,122.79,79.82,91,80,4.41,1535686232
Lazaro Cardenas,28.39,-105.62,75.2,53,5,3.36,1535683200
Astoria,46.19,-123.83,59.0,96,20,5.82,1535684100
Elat,2.91,11.16,67.94,96,76,2.28,1535686233
Beni Mazar,28.5,30.8,75.14,67,0,9.78,1535686233
Puerto Varas,-41.32,-72.98,35.6,93,0,1.83,1535684400
Brigantine,39.41,-74.36,77.85,90,1,4.41,1535684400
Ixtapa,20.71,-105.21,84.2,74,75,2.24,1535683560
Burnie,-41.05,145.91,50.39,100,92,13.8,1535686235
Rokytne,51.27,27.23,53.63,82,0,4.74,1535686235
Synya,65.37,58.04,41.75,90,0,2.62,1535686235
Tezu,27.93,96.16,74.33,87,12,1.72,1535686236
Walvis Bay,-22.95,14.51,50.39,100,88,3.29,1535686236
Dalbandin,28.9,64.41,70.19,21,0,3.18,1535686236
Ilulissat,69.22,-51.1,35.6,93,92,2.24,1535683800
Vila Velha,-3.71,-38.6,78.8,78,75,17.22,1535684400
Carlisle,54.89,-2.94,42.8,93,0,5.82,1535683800
Swan River,52.11,-101.27,61.55,52,0,10.11,1535686237
Hervey Bay,-25.3,152.85,70.37,80,0,13.02,1535686207
Mataram,-5.32,105.06,81.98,80,48,2.95,1535686238
Sinjar,35.59,37.0,68.3,88,0,7.65,1535686238
Beringovskiy,63.05,179.32,55.97,84,0,14.47,1535686238
Aksarka,66.56,67.8,44.09,73,0,5.3,1535686238
Khash,28.22,61.21,54.62,16,8,2.62,1535686239
Mogocha,53.73,119.76,67.94,67,8,4.29,1535686239
Porto Nacional,-10.7,-48.41,80.6,32,0,8.05,1535680800
Tayshet,55.94,98.01,62.72,68,56,3.4,1535686239
Namibe,-15.19,12.15,63.44,100,68,6.53,1535686068
